"title","year","decade","genre_main","imdb_weighted_rating","popularity","tmdb_vote_count","budget","revenue","profit","profitability","tag"
"Ghosts of Mississippi",1996,NA,"Drama",6.66062851134682,2.1259,155,30000000,13323144,-16676856,-0.5558952,"Intermedia"
"Girl 6",1996,NA,"Comedy",5.49546699013801,3.4154,119,12000000,4939939,-7060061,-0.588338416666667,"Baja calidad + poco rentable"
"The Glimmer Man",1996,NA,"Action",5.43245262410191,1.2633,419,45000000,20350000,-24650000,-0.547777777777778,"Baja calidad + poco rentable"
"Hamlet",1996,NA,"Drama",7.66372407472751,3.6542,501,18000000,4700000,-13300000,-0.738888888888889,"Alta calidad + poco rentable"
"Happy Gilmore",1996,NA,"Comedy",6.99720035142382,5.0573,3186,12000000,41422354,29422354,2.45186283333333,"Intermedia"
"Harriet the Spy",1996,NA,"Comedy",6.01185852553416,2.7526,195,12000000,26600000,14600000,1.21666666666667,"Intermedia"
"Heaven's Prisoners",1996,NA,"Drama",5.84987155452237,0.5241,84,25000000,5009305,-19990695,-0.7996278,"Baja calidad + poco rentable"
"Hellraiser: Bloodline",1996,NA,"Horror",5.13835489100389,6.0675,585,4000000,16675000,12675000,3.16875,"Baja calidad + muy rentable"
"The Hunchback of Notre Dame",1996,NA,"Drama",6.99538401539985,5.646,5236,100000000,325300000,225300000,2.253,"Intermedia"
"If Lucy Fell",1996,NA,"Comedy",5.12966242699815,0.8081,59,5000000,2420162,-2579838,-0.5159676,"Baja calidad + poco rentable"
"Independence Day",1996,NA,"Action",6.99868047663201,7.1443,10093,75000000,817400891,742400891,9.89867854666667,"Intermedia"
"Indian",1996,NA,"Drama",7.98463752897739,0.592,77,1800000,4200000,2400000,1.33333333333333,"Intermedia"
"The Island of Dr. Moreau",1996,NA,"Science Fiction",4.64018849192455,1.4274,546,40000000,49627779,9627779,0.240694475,"Baja calidad + poco rentable"
"Jack",1996,NA,"Comedy",5.80525612132377,5.6861,1321,45000000,58620973,13620973,0.302688288888889,"Baja calidad + poco rentable"
"James and the Giant Peach",1996,NA,"Adventure",6.69309781561704,2.7798,1393,38000000,28946127,-9053873,-0.238259815789474,"Intermedia"
"Jerry Maguire",1996,NA,"Comedy",7.29627147323461,5.4095,3541,50000000,273600000,223600000,4.472,"Intermedia"
"Police Story 4: First Strike",1996,NA,"Action",6.58214482918294,5.1027,513,1500000,53168876,51668876,34.4459173333333,"Intermedia"
"Jingle All the Way",1996,NA,"Family",5.80275851092251,28.5339,2852,60000000,129800000,69800000,1.16333333333333,"Intermedia"
"Joe's Apartment",1996,NA,"Comedy",5.54023174080496,1.6957,363,13000000,4600000,-8400000,-0.646153846153846,"Baja calidad + poco rentable"
"The Juror",1996,NA,"Thriller",5.71969611670438,5.3752,424,44000000,22754725,-21245275,-0.482847159090909,"Baja calidad + poco rentable"
"Kama Sutra: A Tale of Love",1997,NA,"Drama",6.01204706266263,2.1988,182,3000000,4109095,1109095,0.369698333333333,"Intermedia"
"Kazaam",1996,NA,"Fantasy",3.30746672094443,5.6596,293,20000000,18937262,-1062738,-0.0531369,"Baja calidad + poco rentable"
"Kingpin",1996,NA,"Comedy",6.89229874476154,4.7382,937,27000000,25023434,-1976566,-0.0732061481481482,"Intermedia"
"Kolya",1996,NA,"Drama",7.61347867730756,6.1394,195,1031764,7566841,6535077,6.33388740060712,"Alta calidad + muy rentable"
"Larger Than Life",1996,NA,"Comedy",5.74928399458512,1.2961,149,30000000,8315693,-21684307,-0.722810233333333,"Baja calidad + poco rentable"
"Last Man Standing",1996,NA,"Crime",6.39618854103271,5.667,941,67000000,47267001,-19732999,-0.294522373134328,"Intermedia"
"Lawnmower Man 2: Beyond Cyberspace",1996,NA,"Science Fiction",2.90390074587332,1.4123,167,15000000,2409225,-12590775,-0.839385,"Baja calidad + poco rentable"
"Lone Star",1996,NA,"Drama",7.36551983007291,5.6386,391,5000000,13269963,8269963,1.6539926,"Intermedia"
"The Long Kiss Goodnight",1996,NA,"Crime",6.79302212244117,4.0591,1280,65000000,89456761,24456761,0.376257861538462,"Intermedia"
"Lost Highway",1997,NA,"Drama",7.59142728609814,3.4011,2839,15000000,3836866,-11163134,-0.744208933333333,"Alta calidad + poco rentable"
"Mars Attacks!",1996,NA,"Comedy",6.39904863954355,4.134,5718,70000000,101371017,31371017,0.448157385714286,"Intermedia"
"Marvin's Room",1996,NA,"Drama",6.68338625018216,2.2964,620,23000000,12803305,-10196695,-0.443334565217391,"Intermedia"
"Mary Reilly",1996,NA,"Drama",5.82027356797923,0.808,333,47000000,12379402,-34620598,-0.736608468085106,"Baja calidad + poco rentable"
"Matilda",1996,NA,"Comedy",6.995619183787,8.3407,4675,36000000,33500000,-2500000,-0.0694444444444445,"Intermedia"
"Maximum Risk",1996,NA,"Action",5.62095682199222,1.8781,540,25000000,51702483,26702483,1.06809932,"Intermedia"
"Michael",1996,NA,"Comedy",5.7095720916137,2.9063,664,20000000,119700000,99700000,4.985,"Baja calidad + muy rentable"
"Michael Collins",1996,NA,"War",7.07431788668602,2.9104,502,25000000,16900000,-8100000,-0.324,"Intermedia"
"Microcosmos",1996,NA,"Documentary",7.76618613483448,0.5582,245,5750000,1433008,-4316992,-0.750781217391304,"Alta calidad + poco rentable"
"The Mirror Has Two Faces",1996,NA,"Comedy",6.58283212331462,1.0594,359,42000000,41083864,-916136,-0.0218127619047619,"Intermedia"
"Mission: Impossible",1996,NA,"Adventure",7.19795912811401,8.7419,9680,80000000,457696391,377696391,4.7212048875,"Intermedia"
"Mrs. Winterbourne",1996,NA,"Romance",6.28580739978141,5.4047,217,25000000,10082005,-14917995,-0.5967198,"Intermedia"
"Mulholland Falls",1996,NA,"Drama",6.2933517842818,6.2473,318,29000000,11500000,-17500000,-0.603448275862069,"Intermedia"
"Multiplicity",1996,NA,"Comedy",6.19881941231126,1.6031,576,45000000,21075014,-23924986,-0.531666355555556,"Intermedia"
"Muppet Treasure Island",1996,NA,"Family",6.87493891182513,22.2525,438,31000000,34300000,3300000,0.106451612903226,"Intermedia"
"The Nutty Professor",1996,NA,"Fantasy",5.70348232452791,3.3488,3033,54000000,128769345,74769345,1.3846175,"Intermedia"
"The Pallbearer",1996,NA,"Comedy",5.09000738750171,4.8725,127,8000000,5656388,-2343612,-0.2929515,"Baja calidad + poco rentable"
"The People vs. Larry Flynt",1996,NA,"Drama",7.2891864798637,1.8613,1189,36000000,20300385,-15699615,-0.436100416666667,"Intermedia"
"The Phantom",1996,NA,"Adventure",5.12758035819496,1.3201,595,45000000,17323326,-27676674,-0.6150372,"Baja calidad + poco rentable"
"Phenomenon",1996,NA,"Drama",6.49613582404812,2.7457,1279,32000000,1.52e+08,1.2e+08,3.75,"Intermedia"
"The Preacher's Wife",1996,NA,"Family",5.72868250872264,2.2725,242,40000000,48100000,8100000,0.2025,"Baja calidad + poco rentable"
"Primal Fear",1996,NA,"Crime",7.69443046789153,6.074,3721,30000000,102616183,72616183,2.42053943333333,"Intermedia"
"The Quest",1996,NA,"Action",5.61805790739024,6.1413,768,30000000,57400547,27400547,0.913351566666667,"Baja calidad + poco rentable"
"Ransom",1996,NA,"Action",6.69620159161167,5.8729,1982,80000000,309492681,229492681,2.8686585125,"Intermedia"
"Ridicule",1996,NA,"Comedy",7.17961030984139,5.7021,217,3000000,2503829,-496171,-0.165390333333333,"Intermedia"
"The Rock",1996,NA,"Action",7.39669971767961,6.7455,5002,75000000,335062621,260062621,3.46750161333333,"Intermedia"
"Romeo + Juliet",1996,NA,"Drama",6.69788792049811,5.1095,5206,14500000,147298761,132798761,9.15853524137931,"Intermedia"
"Scream",1996,NA,"Crime",7.39714384183406,9.8203,7583,14000000,173046663,159046663,11.3604759285714,"Intermedia"
"Secrets & Lies",1996,NA,"Drama",7.96436324838151,1.6184,699,4500000,13417292,8917292,1.98162044444444,"Intermedia"
"Set It Off",1996,NA,"Crime",6.86453299799828,4.8796,381,9000000,41590886,32590886,3.62120955555556,"Intermedia"
"Sgt. Bilko",1996,NA,"Comedy",5.90985354169613,2.7601,374,39000000,37956793,-1043207,-0.0267488974358974,"Baja calidad + poco rentable"
"She's the One",1996,NA,"Romance",6.00767275010975,4.6184,262,3500000,9500000,6e+06,1.71428571428571,"Intermedia"
"Shine",1996,NA,"Drama",7.57573418704916,7.9125,683,5500000,35892330,30392330,5.52587818181818,"Alta calidad + muy rentable"
"Sleepers",1996,NA,"Crime",7.49462772157066,5.1981,3735,44000000,165600000,121600000,2.76363636363636,"Intermedia"
"Sling Blade",1996,NA,"Drama",7.98239621737195,8.4049,833,1200000,34100000,32900000,27.4166666666667,"Alta calidad + muy rentable"
"Space Jam",1996,NA,"Comedy",6.49848877461293,8.6554,6263,80000000,250200000,170200000,2.1275,"Intermedia"
"The Spitfire Grill",1996,NA,"Comedy",6.90100033122034,2.8422,64,6000000,12643776,6643776,1.107296,"Intermedia"
"Spy Hard",1996,NA,"Comedy",5.31960922593301,5.7575,726,18000000,2.7e+07,9e+06,0.5,"Baja calidad + poco rentable"
"Star Trek: First Contact",1996,NA,"Science Fiction",7.58950837582498,4.3306,1879,46000000,146027888,100027888,2.17451930434783,"Intermedia"
"Stealing Beauty",1996,NA,"Drama",6.48958967095481,7.1879,590,10000000,4800000,-5200000,-0.52,"Intermedia"
"Striptease",1996,NA,"Comedy",4.62993792011803,6.671,1139,50000000,113309743,63309743,1.26619486,"Intermedia"
"The Stupids",1996,NA,"Comedy",4.51692211223804,5.115,80,25000000,2491989,-22508011,-0.90032044,"Baja calidad + poco rentable"
"Mr. Nice Guy",1997,NA,"Crime",6.1985861871984,4.043,718,12700000,18800000,6100000,0.480314960629921,"Intermedia"
"Surviving Picasso",1996,NA,"Drama",6.28419478050605,5.5569,101,16000000,1985001,-14014999,-0.8759374375,"Intermedia"
"Bordello of Blood",1996,NA,"Horror",5.4425684640426,2.5963,399,15000000,5600000,-9400000,-0.626666666666667,"Baja calidad + poco rentable"
"That Thing You Do!",1996,NA,"Comedy",6.98922703397663,2.8576,891,26000000,34585416,8585416,0.330208307692308,"Intermedia"
"A Thin Line Between Love and Hate",1996,NA,"Comedy",5.76582836865287,0.6505,90,8000000,34746109,26746109,3.343263625,"Baja calidad + muy rentable"
"Thinner",1996,NA,"Fantasy",5.8094935698515,4.8727,662,8000000,15315484,7315484,0.9144355,"Baja calidad + poco rentable"
"A Time to Kill",1996,NA,"Crime",7.49330332688884,5.5007,2797,40000000,152266007,112266007,2.806650175,"Intermedia"
"Tin Cup",1996,NA,"Drama",6.39567836270131,3.5081,564,45000000,53854588,8854588,0.196768622222222,"Intermedia"
"Trainspotting",1996,NA,"Drama",8.09745060576691,4.969,10126,4000000,71981823,67981823,16.99545575,"Alta calidad + muy rentable"
"The Trigger Effect",1996,NA,"Drama",5.74845533957347,0.5688,115,8000000,3600000,-4400000,-0.55,"Baja calidad + poco rentable"
"Twelfth Night",1996,NA,"Drama",6.9774594403907,0.8139,91,5000000,3.3e+07,2.8e+07,5.6,"Intermedia"
"Twister",1996,NA,"Action",6.59822205048369,5.4936,3694,92000000,494471524,402471524,4.37469047826087,"Intermedia"
"Two Much",1995,NA,"Comedy",5.50335725588012,5.657,162,24000000,1141556,-22858444,-0.952435166666667,"Baja calidad + poco rentable"
"Up Close & Personal",1996,NA,"Drama",6.10321321792996,3.5125,231,60000000,100688562,40688562,0.6781427,"Intermedia"
"A Very Brady Sequel",1996,NA,"Family",5.91900378282018,1.0038,174,12000000,21440752,9440752,0.786729333333333,"Baja calidad + poco rentable"
"Waiting for Guffman",1996,NA,"Comedy",7.36261929981596,0.6563,257,4000000,2900000,-1100000,-0.275,"Intermedia"
"White Squall",1996,NA,"Drama",6.58406446480691,6.0351,387,38000000,10300000,-27700000,-0.728947368421053,"Intermedia"
"The Wind in the Willows",1996,NA,"Fantasy",6.26863287640328,0.5972,57,15400000,2300000,-13100000,-0.850649350649351,"Intermedia"
"Dead Man on Campus",1998,NA,"Comedy",6.00871003846428,0.6248,153,14000000,15100000,1100000,0.0785714285714286,"Intermedia"
"12 Angry Men",1997,NA,"Drama",NA,6.1589,414,1750000,2e+06,250000,0.142857142857143,"Intermedia"
"One Eight Seven",1997,NA,"Drama",6.58395000274217,3.0548,608,20000000,5716080,-14283920,-0.714196,"Intermedia"
"8 Heads in a Duffel Bag",1997,NA,"Comedy",5.45985694793343,0.641,174,3000000,3602884,602884,0.200961333333333,"Baja calidad + poco rentable"
"Absolute Power",1997,NA,"Crime",6.69164636778534,2.0339,1177,50000000,50100000,1e+05,0.002,"Intermedia"
"Affliction",1998,NA,"Crime",6.86649123997534,6.5636,300,6000000,6330054,330054,0.055009,"Intermedia"
"Air Bud",1997,NA,"Comedy",5.43427109010762,3.9101,497,3000000,23144499,20144499,6.714833,"Baja calidad + muy rentable"
"Air Force One",1997,NA,"Action",6.49845149980219,3.1748,3193,85000000,315200000,230200000,2.70823529411765,"Intermedia"
"Alien Resurrection",1997,NA,"Science Fiction",6.19984596144299,5.3598,5361,70000000,1.62e+08,9.2e+07,1.31428571428571,"Intermedia"
"Glitter",2001,NA,"Drama",2.54762696854988,1.7547,162,22000000,5271666,-16728334,-0.760378818181818,"Baja calidad + poco rentable"
"An American Werewolf in Paris",1997,NA,"Horror",5.13544008415514,1.4023,730,22000000,26570463,4570463,0.207748318181818,"Baja calidad + poco rentable"
"Amistad",1997,NA,"Drama",7.28695449063152,0.6119,1375,36000000,44229441,8229441,0.228595583333333,"Intermedia"
"Anaconda",1997,NA,"Adventure",4.91034790027427,12.3117,2667,45000000,136885767,91885767,2.04190593333333,"Intermedia"
"Anastasia",1997,NA,"Animation",7.19284573911774,9.9031,5505,53000000,139804348,86804348,1.63781788679245,"Intermedia"
"The Apostle",1997,NA,"Drama",7.13672530744833,2.65,151,5000000,19868354,14868354,2.9736708,"Intermedia"
"Apt Pupil",1998,NA,"Drama",6.68785476577559,5.3023,694,14000000,8863193,-5136807,-0.366914785714286,"Intermedia"
"Austin Powers: International Man of Mystery",1997,NA,"Science Fiction",6.99689163066756,4.7727,3648,16500000,67711748,51211748,3.1037423030303,"Intermedia"
"The Avengers",1998,NA,"Action",3.84943820213198,5.9247,753,60000000,48600000,-11400000,-0.19,"Baja calidad + poco rentable"
"B.A.P.S",1997,NA,"Comedy",4.98637717628877,1.1654,78,10000000,7240837,-2759163,-0.2759163,"Baja calidad + poco rentable"
"Baby Geniuses",1999,NA,"Science Fiction",2.72137148212788,1.6575,400,12000000,36450736,24450736,2.03756133333333,"Intermedia"
"Batman & Robin",1997,NA,"Action",3.80838119898505,6.1202,5262,125000000,238207122,113207122,0.905656976,"Baja calidad + poco rentable"
"Bean",1997,NA,"Family",6.49704162762089,11.2993,2517,18000000,251212670,233212670,12.9562594444444,"Intermedia"
"The Beautician and the Beast",1997,NA,"Comedy",5.55724948248204,1.3415,364,16000000,11486880,-4513120,-0.28207,"Baja calidad + poco rentable"
"In the Mood for Love",2000,NA,"Drama",7.99004809517783,9.1488,3101,3000000,15867968,12867968,4.28932266666667,"Alta calidad + muy rentable"
"Beverly Hills Ninja",1997,NA,"Comedy",5.61177879453564,2.7704,816,18000000,31480022,13480022,0.748890111111111,"Baja calidad + poco rentable"
"The Big Lebowski",1998,NA,"Comedy",8.09785867087662,8.345,11817,15000000,47010480,32010480,2.134032,"Intermedia"
"Hush",1998,NA,"Drama",5.54250452886055,0.9261,312,21000000,13583690,-7416310,-0.353157619047619,"Baja calidad + poco rentable"
"Blues Brothers 2000",1998,NA,"Music",4.93395641824155,3.8751,714,28000000,14051384,-13948616,-0.498164857142857,"Baja calidad + poco rentable"
"Boogie Nights",1997,NA,"Drama",7.89421576143136,5.4364,3407,15000000,43101594,28101594,1.8734396,"Intermedia"
"Booty Call",1997,NA,"Comedy",5.55938155364008,3.2162,123,7000000,20050376,13050376,1.86433942857143,"Intermedia"
"The Borrowers",1997,NA,"Adventure",5.9099301841859,1.7943,505,29000000,22619699,-6380301,-0.220010379310345,"Baja calidad + poco rentable"
"Breakdown",1997,NA,"Crime",6.98774977630451,2.9903,1034,36000000,50159144,14159144,0.393309555555556,"Intermedia"
"Buddy",1997,NA,"Family",5.14268895726218,0.592,72,25000000,10113400,-14886600,-0.595464,"Baja calidad + poco rentable"
"Buffalo '66",1998,NA,"Drama",7.38150571806793,4.4013,1007,1500000,2375097,875097,0.583398,"Intermedia"
"Bulworth",1998,NA,"Comedy",6.77783437030573,3.2083,261,30000000,29202884,-797116,-0.0265705333333333,"Intermedia"
"Life Is Beautiful",1997,NA,"Comedy",8.59695118081659,7.8128,13680,20000000,230098753,210098753,10.50493765,"Alta calidad + muy rentable"
"Cats Don't Dance",1997,NA,"Animation",6.82664842651418,2.6826,196,32000000,3600000,-28400000,-0.8875,"Intermedia"
"City of Industry",1997,NA,"Thriller",6.10681211694841,0.6662,87,8000000,1568258,-6431742,-0.80396775,"Intermedia"
"Clay Pigeons",1998,NA,"Crime",6.56714458592965,3.1161,134,8000000,1800000,-6200000,-0.775,"Intermedia"
"Con Air",1997,NA,"Action",6.89779016679419,5.4788,4503,75000000,224012234,149012234,1.98682978666667,"Intermedia"
"Conspiracy Theory",1997,NA,"Action",6.69521778869802,2.0972,1567,75000000,1.37e+08,6.2e+07,0.826666666666667,"Intermedia"
"Contact",1997,NA,"Drama",7.49566155869799,6.2466,4794,90000000,171120329,81120329,0.901336988888889,"Intermedia"
"Cop Land",1997,NA,"Crime",6.99262841955222,2.4751,1714,15000000,44862187,29862187,1.99081246666667,"Intermedia"
"Dante's Peak",1997,NA,"Action",6.10051740902859,6.8829,1986,116000000,178127760,62127760,0.535584137931035,"Intermedia"
"Dark City",1998,NA,"Mystery",7.59357546828113,3.7827,3051,27000000,27200000,2e+05,0.00740740740740741,"Alta calidad + poco rentable"
"Deconstructing Harry",1997,NA,"Comedy",7.27758503193789,7.7319,1018,20000000,10686841,-9313159,-0.46565795,"Intermedia"
"Deep Rising",1998,NA,"Adventure",6.1012214654093,2.8426,777,45000000,11203026,-33796974,-0.751043866666667,"Intermedia"
"Desperate Measures",1998,NA,"Action",6.10277938751178,6.8648,304,50000000,13800000,-36200000,-0.724,"Intermedia"
"The Devil's Advocate",1997,NA,"Drama",7.49692760322161,7.9257,6518,57000000,1.53e+08,9.6e+07,1.68421052631579,"Intermedia"
"The Devil's Own",1997,NA,"Crime",6.19942331055728,2.6051,1303,90000000,140807547,50807547,0.5645283,"Intermedia"
"Dil To Pagal Hai",1997,NA,"Drama",6.96945926260881,2.4594,181,1300000,1.1e+07,9700000,7.46153846153846,"Intermedia"
"Doctor Dolittle",1998,NA,"Comedy",5.40701312708069,5.6181,3200,71000000,294500000,223500000,3.14788732394366,"Baja calidad + muy rentable"
"Donnie Brasco",1997,NA,"Crime",7.69562402921904,4.6696,4711,35000000,124909762,89909762,2.56885034285714,"Intermedia"
"Double Team",1997,NA,"Action",4.83442732234231,1.3432,802,30000000,48138337,18138337,0.604611233333333,"Baja calidad + poco rentable"
"The Dinner Game",1998,NA,"Comedy",7.56992286030088,4.5956,2012,12500000,78599508,66099508,5.28796064,"Alta calidad + muy rentable"
"The Edge",1997,NA,"Action",6.99005492359827,2.6426,1265,30000000,43300000,13300000,0.443333333333333,"Intermedia"
"Almost Heroes",1998,NA,"Adventure",5.81800896183528,0.6734,205,30000000,6100000,-23900000,-0.796666666666667,"Baja calidad + poco rentable"
"Eve's Bayou",1997,NA,"Drama",7.12319767872165,0.7245,150,6000000,14842388,8842388,1.47373133333333,"Intermedia"
"Event Horizon",1997,NA,"Horror",6.5979040057788,5.0793,3109,60000000,26700000,-33300000,-0.555,"Intermedia"
"Face/Off",1997,NA,"Action",7.29729470961255,5.7781,5683,80000000,245700000,165700000,2.07125,"Intermedia"
"Fallen",1998,NA,"Crime",6.99168971995525,2.8804,1531,46000000,25232289,-20767711,-0.45147197826087,"Intermedia"
"Fathers' Day",1997,NA,"Comedy",5.34689078592028,1.1041,296,85000000,3.6e+07,-4.9e+07,-0.576470588235294,"Baja calidad + poco rentable"
"Fierce Creatures",1997,NA,"Comedy",6.39108525509098,0.8446,373,25000000,9381260,-15618740,-0.6247496,"Intermedia"
"The Fifth Element",1997,NA,"Science Fiction",7.59731664405433,17.0117,11330,90000000,263920180,173920180,1.93244644444444,"Intermedia"
"Fire Down Below",1997,NA,"Action",5.24527867794549,2.5061,384,60000000,16228448,-43771552,-0.729525866666667,"Baja calidad + poco rentable"
"Flubber",1997,NA,"Comedy",5.30854642565494,4.9859,2477,80000000,1.78e+08,9.8e+07,1.225,"Intermedia"
"Fools Rush In",1997,NA,"Comedy",6.10130279290794,5.126,586,20000000,4.2e+07,2.2e+07,1.1,"Intermedia"
